,date_id,experiment_id,order_id,review_score
0,2018-07-01,101,daf98958-e883-4480-b4c1-856291d33168,4
1,2018-07-01,101,e294066f-e859-4326-ad1f-a993047a999e,4
2,2018-07-01,101,3d2a58df-dfad-4fd5-887d-f409171c2e06,5
3,2018-07-01,101,654857c3-be8f-4431-8065-b83e4b5a0e31,4
4,2018-07-01,101,dc73aee0-cdb6-49bb-acad-5437022cdd32,1
5,2018-07-01,101,658822ee-4e76-45b1-a225-1313ceb78238,5
6,2018-07-01,101,31d38288-d6c1-403f-a905-d7ac9f29da96,4
7,2018-07-01,101,e9036eea-0499-4555-ad3e-5701cb599ab4,5
8,2018-07-01,101,91e98074-10f5-4169-8464-3efe7abfd46a,4
9,2018-07-01,101,cea3ae08-1097-4549-9a94-496894a117a8,4
10,2018-07-01,101,b47ab4a9-4426-48a1-a60f-7d1c52d316f3,3
11,2018-07-01,101,6edaf6f2-f169-4699-8f03-7feab7963650,5
12,2018-07-01,101,318ecef5-5945-4cc3-b69c-1b3d48c4c9a4,5
13,2018-07-01,101,7b770521-6494-4950-a4f2-8547af1d0679,5
14,2018-07-01,101,461b2a40-1b54-45b7-b5f4-5eb5db47689b,3
15,2018-07-01,101,2588dbb3-712c-49a1-82e1-645ac9dfbe15,3
16,2018-07-01,101,6488e886-df01-4d66-9a3f-4dcc7258fa21,5
17,2018-07-01,101,2abde58e-0a7d-473e-a0b0-988918568dd9,4
18,2018-07-01,101,1c8cbb50-15df-451a-932a-2e583071b408,4
19,2018-07-01,101,9e0d75d9-1347-4875-bb42-90c899803d13,1
20,2018-07-01,101,0035e90c-b120-4bd4-9a8a-73efdc60b044,4
21,2018-07-01,101,6f269280-1329-41d4-a7a6-811b65e03c75,5
22,2018-07-01,101,fafa3800-e48d-44d8-9e76-ec699350a889,4
23,2018-07-01,101,b0161fab-89c2-4d60-afaf-25bed73f2742,5
24,2018-07-01,101,4e682108-670b-4519-8dcd-858a3c8bb615,1
25,2018-07-01,101,5e06586d-6a54-4614-a16e-600813b852b0,4
26,2018-07-01,101,e3c13966-3821-4c38-a43b-f071cbdb8733,4
27,2018-07-01,101,7f99936f-1698-46a7-a6ff-32f0bb562ddd,2
28,2018-07-01,101,9b1bdec1-6638-4f29-8c63-c22d28a40cd9,5
29,2018-07-01,101,21ad5d56-2317-4390-bc6e-f1d4343ba594,4
30,2018-07-01,101,89523516-d27e-4b85-bb78-a184e2120b9c,5
31,2018-07-01,101,5ca182f5-0a24-4e17-bab0-c811a8349d99,5
32,2018-07-01,101,a921b89f-47f0-437e-bf03-0983dd4c05e5,5
33,2018-07-01,101,e0409546-5fbf-443b-9607-badda22f69c8,1
34,2018-07-01,101,0c48f0a5-719a-4f9b-b7eb-7c2a253b0eef,5
35,2018-07-01,101,a1f6bd82-fa7e-433b-a430-bc04155dc6e9,5
36,2018-07-01,101,51d78846-4437-4016-9473-6b158e97248e,5
37,2018-07-01,101,b10f4c99-e2e7-4e0f-8f71-622b78763ff0,3
38,2018-07-01,101,e6db538c-bffa-4784-bceb-65b1bda034f2,3
39,2018-07-01,101,bc406216-9443-461b-abca-2c064628dac9,3
40,2018-07-01,101,ab0e548b-8a72-464a-a85c-5d476c791856,5
41,2018-07-01,101,7a015411-d20a-4fb0-beb8-f46ddd220603,5
42,2018-07-01,101,bdccc68f-b7b9-4d74-bbbb-26bf09061660,5
43,2018-07-01,101,46fbbc5c-d2ac-4831-96e6-2b882db58375,5
44,2018-07-01,101,d55bb56f-041b-4555-bb82-c5faac5aecdb,1
45,2018-07-01,101,29357cea-e8cc-47a1-8399-d38e7e5a9c86,4
46,2018-07-01,101,7b252c60-9844-48a3-9796-bc56349f00b6,3
47,2018-07-01,101,5cc97b43-b4dd-4083-bbb8-de8ef0ad6be9,3
48,2018-07-01,101,4a43d0b1-8636-45aa-a8c1-269bf01bc097,5
49,2018-07-01,101,0ec411ab-7b60-4c03-a216-d8a819fce035,5
50,2018-07-01,101,deb1ebb6-1ce2-4db6-b42c-9c80c3d324d5,5
51,2018-07-01,101,bb6ebccd-f183-44ff-8083-2ed208bed39d,5
52,2018-07-01,101,179e9b92-6693-42f9-badf-6b8dfc679a73,5
53,2018-07-01,101,6e3b7bcc-dcaf-4624-b550-4ccb4b9d9118,5
54,2018-07-01,101,bb8f3bf5-2736-4d9a-b0c9-f19fcd2352b5,5
55,2018-07-01,101,ffb74888-9bb9-48d8-94d2-d25ce4730af3,4
56,2018-07-01,101,96eebc91-e62e-4074-b1a8-5b5644681d1a,5
57,2018-07-01,101,2acec362-d1a0-4991-9a2b-214eacf70196,1
58,2018-07-01,101,36f96a24-4fcb-4005-842c-359de157de61,4
59,2018-07-01,101,451f03e6-b8f5-4172-a135-873b385bc90e,1
60,2018-07-01,101,94b90cde-9b01-4f84-943e-ca21afe4743c,5
61,2018-07-01,101,76786f76-6bc9-4964-b9d2-5478294632bb,5
62,2018-07-01,101,fffe8a7b-04d0-46bf-b74f-031b04d9d0b3,1
63,2018-07-01,101,ddd99592-a2a2-4717-b6ab-536787de49ef,5
64,2018-07-01,101,7dad5fab-3c60-4fb6-83f0-7a76b81eb364,4
65,2018-07-01,101,adff9239-652c-4912-bf10-47ff592c6731,5
66,2018-07-01,101,b55a8055-d86d-4a02-8458-0f6e07e73413,5
67,2018-07-01,101,87c40ed9-aa94-4621-a8a0-cc6e242c9c2e,4
68,2018-07-01,101,8c209058-6a36-4e8c-87ba-8b64cb41245d,5
69,2018-07-01,101,9306934c-9fb9-4f23-92e1-62867a8152cf,5
70,2018-07-01,101,024d9ef6-1976-4223-88e6-0a5818dba554,2
71,2018-07-01,101,34838cca-db9e-4cba-8d19-cec34625b5e7,5
72,2018-07-01,101,7c1338dc-a52e-4761-b56b-bd1f3ea3d7c9,5
73,2018-07-01,101,7a39c6cc-1b65-44cb-8c52-0dacc9a171c0,4
74,2018-07-01,101,8673bb7a-74cb-459b-926e-8abf66f5ba2d,5
75,2018-07-01,101,f4406a4f-a1ed-4b51-8ced-74c5424701d7,5
76,2018-07-01,101,2e1889ae-0eb5-42cc-906c-77288f245307,3
77,2018-07-01,101,e495e145-e6bd-42d1-92bc-bdb253e2c256,5
78,2018-07-01,101,f25908e1-6105-4cf3-bf5f-3f3d11022f95,1
79,2018-07-01,101,16b1d2f6-95bb-4555-a953-9e475c22c8c6,5
80,2018-07-01,101,eaf2f096-8dd0-4490-b96e-98bd1af21205,5
81,2018-07-01,101,39ab47da-8156-471d-a2a1-759a71ef7042,5
82,2018-07-01,101,d0c6fd32-5818-4dea-91cb-f5355448df41,3
83,2018-07-01,101,19e7345c-3df7-493c-b3bb-32aebe0a6559,5
84,2018-07-01,101,78ef3c07-e261-4e2c-93c4-66f8aae476b0,5
85,2018-07-01,101,092c0222-12e4-460f-9610-e65352739ac9,5
86,2018-07-01,101,1d5fdd0f-f61a-43db-abce-33c02426f164,5
87,2018-07-01,101,498f157c-f164-4b48-be03-33cd216f4330,4
88,2018-07-01,101,ce709fb1-12e0-4429-8007-15fa2c2b56cf,4
89,2018-07-01,101,94fe5271-b1aa-4ab9-b418-33d88d5be57d,1
90,2018-07-01,101,e584cd8c-37eb-4e5c-9a76-6ec793aa2375,5
91,2018-07-01,101,aeaa56f9-c17c-401b-b092-725178281730,5
92,2018-07-01,101,2d2a5089-a758-4989-b718-02f6e5b0d344,1
93,2018-07-01,101,292559d6-b253-4b5a-ab7f-5dd606c12332,5
94,2018-07-01,101,6f94d6ba-0354-48d4-8e21-8480a3ea85ba,5
95,2018-07-01,101,d0ff0ab7-dad6-4e8b-b19c-767230a58e90,5
96,2018-07-01,101,45ac8fe6-0297-400e-b29b-f2b48e61a712,5
97,2018-07-01,101,90e482c4-5863-4a0b-8890-9dac303c7a17,3
98,2018-07-01,101,a291b4ab-6fbc-480c-85ac-d33be82f1f04,3
99,2018-07-01,101,7597883a-e484-41e9-aff8-19e27a137819,4
100,2018-07-01,101,93833d62-5f50-4234-9cca-1a0a0a1b5e61,5
101,2018-07-01,101,25cbe710-be6c-46ba-8c97-a29e44123b0d,3
102,2018-07-01,101,f1a2b8ee-afe8-4b5d-8021-b39e01474b41,4
103,2018-07-01,101,b853725a-e6ba-4f34-8fb5-454af1a5a283,5
104,2018-07-01,101,0202efaf-d222-4105-957f-88ef9717c763,5
105,2018-07-01,101,ed9583d7-2f84-4423-9644-04d25c2ab309,5
106,2018-07-01,101,8e059b7c-2e82-46da-9594-ffce688a3763,5
107,2018-07-01,101,afd2c526-0314-4354-b206-a59b14ab2931,5
108,2018-07-01,101,177affb4-b3a0-4e2c-90d1-23cce0b41b43,5
109,2018-07-01,101,900ed3ba-15ea-4b10-9af4-c72f76d59a88,5
110,2018-07-01,101,5075627c-ea0f-43d6-81a9-d8a4925cb16c,5
111,2018-07-01,101,2eebf536-e578-4b08-885a-8624caace8ed,5
112,2018-07-01,101,79c8093b-c181-4385-bf99-7a59b6af5d59,5
113,2018-07-01,101,713b68de-7859-4ab8-8ab8-b8ef525edc61,4
114,2018-07-01,101,72a8b78e-cd99-4906-8c8b-0963d480905c,5
115,2018-07-01,101,b4520ebc-ea69-4a21-b2fd-ee8439ad9410,5
116,2018-07-01,101,1376f572-4540-4d4d-912c-6d1f3664bab6,5
117,2018-07-01,101,823ab4e7-98a2-4191-96c7-da59fbe72025,5
118,2018-07-01,101,ba439f9f-cc67-4bbf-a48a-2198eb31570a,5
119,2018-07-01,101,8c8f1986-ffdc-4a91-8eaf-0a92c59e07a0,3
120,2018-07-01,101,0c505da1-9db9-4a8f-8aab-4a349d25b411,5
121,2018-07-01,101,1a62d245-9185-4256-a795-69fbbf6034f9,5
122,2018-07-01,101,b2901c72-c8e9-410e-8d9a-c6a429e3bd02,5
123,2018-07-01,101,67837c5e-4b43-4a3a-84af-f79a7465f2af,5
124,2018-07-01,101,2412b29f-c0b6-4006-a9dc-24d8a1ec18c6,1
125,2018-07-01,101,ad3db183-33c3-4cae-b620-3a1dc89b8cd9,5
126,2018-07-01,101,ead30579-7660-4cd3-b1c4-a73d23591d8b,5
127,2018-07-01,101,099a114d-d120-4d9f-823d-d0ace2a6312c,5
128,2018-07-01,101,29842446-3547-4474-b035-3e45b2ec0b19,5
129,2018-07-01,101,ea24faf1-8953-4ecc-8947-5f6c3e87403a,5
130,2018-07-01,101,ad8bea5a-18ac-4124-9f7d-b6afe4238477,4
131,2018-07-01,101,e2fb9f5f-e70b-4d46-ba6c-c83c292b27e5,4
132,2018-07-01,101,b1549c6e-7c7a-46b0-9f0a-f541cab7203f,1
133,2018-07-01,101,6ef30505-8aa2-4d96-9d85-84f30bef941d,5
134,2018-07-01,101,320133d8-e2a9-430b-a58d-9ec1a1c5e256,5
135,2018-07-01,101,8068079b-5c50-4187-99ff-e1476aa4bef4,3
136,2018-07-01,101,222cda62-9d1f-42b4-8f2e-e3df28e82c97,5
137,2018-07-01,101,255a7c42-b801-4145-9c1a-5bbf0eba9ecd,1
138,2018-07-01,101,cee43843-8d1e-440e-88d6-efc807295c18,5
139,2018-07-01,101,d1bd9fb9-ee44-4a13-b305-a23917040c51,5
140,2018-07-01,101,c55aff73-e5fc-4c9f-a8a6-25fb9ae3288a,5
141,2018-07-01,101,1b446049-92ed-4ec6-bf92-47b0e6cc88c9,5
142,2018-07-01,101,7231b9ce-7e24-4fe8-88a4-47524c3859fc,3
143,2018-07-01,101,4a773911-6890-4601-a729-6147a8b6d569,5
144,2018-07-01,101,1d3abd50-f710-4177-8dc9-edf2e82d1ee1,4
145,2018-07-01,101,2dfbe266-d44b-41ae-b58c-a3d394ab8e2d,5
146,2018-07-01,101,852594d9-7555-4603-b461-fa7915127027,1
147,2018-07-01,101,fae2c233-310e-4e16-8023-ee793de7aab9,3
148,2018-07-01,101,e6a6103e-6435-4492-911c-91a38eb38418,2
149,2018-07-01,101,86cffa69-e125-4c20-a19b-81e2561838ef,4
150,2018-07-01,101,f015215e-34fc-40fe-90ad-8294d6f39692,4
151,2018-07-01,101,f460f50a-75cb-42ab-b6b3-1747c537948d,1
152,2018-07-01,101,132ec0ba-38ca-4928-99e5-924b3aa64081,5
153,2018-07-01,101,cbeb8108-2099-426a-b383-486d243bb3f6,5
154,2018-07-01,101,322e5014-3979-417f-a435-7d8cb636a21b,1
155,2018-07-01,101,4ab3fb95-8607-4f77-926e-f976006a2427,2
156,2018-07-01,101,0fead4b1-82c1-452d-9a9d-713049d905a8,5
157,2018-07-01,101,84e2f335-8571-4e1d-91d8-d0fca576ba7d,5
158,2018-07-01,101,8bb4f040-4095-45fc-b8ef-c41a3773230a,4
159,2018-07-01,101,2f4fa719-a820-4b8b-8ae6-c952b9bfc150,5
160,2018-07-01,101,bb6fceb5-671e-4895-9843-df39acd3e008,4
161,2018-07-01,101,c84fd890-12bd-485e-9967-f38d1ae8fa17,5
162,2018-07-01,101,5b4f0f19-03fb-4357-b1dd-1acdb8c00a14,5
163,2018-07-01,101,053d5c17-b255-4401-a0ad-e258035b9286,4
164,2018-07-01,101,8fb43d00-c7f4-4919-b42b-02a71538e461,4
165,2018-07-01,101,9283db71-ef4c-4d89-8dc2-6b8187680995,5
166,2018-07-01,101,2cce295f-75d1-4e05-837c-847ea690d973,5
167,2018-07-01,101,980642fe-afc2-46b9-bff7-4dabcb7dca05,4
168,2018-07-01,101,fb6bbcb8-e70f-442d-a443-b1e0fda3824c,4
169,2018-07-01,101,5b38d303-34b4-48d3-a15b-cfd942b2bb33,5
170,2018-07-01,101,96cc4b25-70b3-4455-ac5a-d756dcc20825,5
171,2018-07-01,101,eace1592-5e04-4287-b224-7bffbcc24a40,3
172,2018-07-01,101,087f0477-788c-4f9d-98b8-2260690aa85c,5
173,2018-07-01,101,ef4f8b4b-2a48-443b-8161-d9933b517604,4
174,2018-07-01,101,226cf171-c7f0-49b9-873f-64263d614a7f,1
175,2018-07-01,101,6baa54e7-0c9f-4f12-900d-5cd7eba36a67,5
176,2018-07-01,101,5152902e-3d21-4e5c-86b7-fc38411a69a1,5
177,2018-07-01,101,daa0e5b9-44b6-42ac-b617-8dc4179597be,5
178,2018-07-01,101,556f780f-91c6-4d32-948f-d40bcb4b874a,5
179,2018-07-01,101,cfa2db27-de98-491d-aff1-31591fab59cd,5
180,2018-07-01,101,5eb45084-3160-4ac1-a45d-3f3b4478e71a,4
181,2018-07-01,101,2c91585f-828b-4ab8-8b13-e39b21db1b22,1
182,2018-07-01,101,a8cfc4e6-6904-4659-bd98-ce676335b186,5
183,2018-07-01,101,2508314c-0607-4ade-b9b1-43eb758bb692,1
184,2018-07-01,101,89c189b8-2409-44e2-867e-16cfa4041f85,5
185,2018-07-01,101,6e22907d-0fab-4ef3-97cd-6eec740b5fa4,5
186,2018-07-01,101,96d08d41-0677-457c-847c-533a0e473eb1,1
187,2018-07-01,101,584c36cd-bbc8-4adb-b8d1-5280ff5e7c27,3
188,2018-07-01,101,3290bc8b-d78e-47ed-8ef3-622ec092add4,5
189,2018-07-01,101,43abb902-dc45-43bd-afbb-d4c0e4b1414c,5
190,2018-07-01,101,7edae897-f91a-4b5c-b877-9d64f1fc57de,5
191,2018-07-01,101,185f7a5a-839e-4dcb-a9e2-5ba1a129fa9d,5
192,2018-07-01,101,c7980269-ccd7-4981-8174-3f98e3f15111,5
193,2018-07-01,101,db4f42ea-96d4-4dad-ae28-638e64dcd5e7,4
194,2018-07-01,101,de652301-092c-4252-af50-63c86567e92d,4
195,2018-07-01,101,d14bee7f-4ee6-4cd1-8bec-469e995765ab,5
196,2018-07-01,101,389b6517-1484-4409-924f-e2a8e400f25a,5
197,2018-07-01,101,b9c014d7-c80f-4b68-ac95-40078473d99a,5
198,2018-07-01,101,a9a0a93f-c112-4356-8284-9dcb9256b596,4
199,2018-07-01,101,03880df8-a17e-4a0a-8ba7-e91651d553bc,4
200,2018-07-01,101,2b87e346-a27f-412e-a398-de8058408b62,1
201,2018-07-01,101,14fdb342-352f-4d4e-a6b5-21088672160d,5
202,2018-07-01,101,35a8f500-6b8c-4b83-9727-c786f5cd431e,5
203,2018-07-01,101,17a685a0-1a4d-4a39-b0ff-fe3da266a3cd,4
204,2018-07-01,101,a10f46ee-c3cd-4980-8b8e-22d2e0cfbc57,5
205,2018-07-01,101,f11be45b-fcf4-4174-a56c-4a46f02d4fd6,5
206,2018-07-01,101,8dcdcd08-e4b1-4190-87b2-0dd4b979de08,1
207,2018-07-01,101,800d1205-dcd8-4d3a-bb02-f97d1b430b74,5
208,2018-07-01,101,42e12601-14b3-4efc-90d2-ba75c53a6c22,5
209,2018-07-01,101,8885f176-afb2-4c24-b0e5-f45f5311e169,5
210,2018-07-01,101,c47d9ef9-c00e-4280-90e3-43da24dfab74,5
211,2018-07-01,101,e0ba128f-eee8-499e-8f0b-f493b16d1f57,5
212,2018-07-01,101,84cfac07-78a2-4820-9f95-ddb7acbc5e0c,4
213,2018-07-01,101,92d077fa-fcc8-4d37-89fe-4f3a9e85f949,4
214,2018-07-01,101,fc8998bc-e362-4919-85a6-a007ea827c13,1
215,2018-07-01,101,4972e01f-88d3-45f2-8982-587712b808d2,3
216,2018-07-01,101,037fa13d-7edf-4b42-9829-d23138a76a69,1
217,2018-07-01,101,f035e944-1f02-4fa0-b1e7-544f5d8e49b9,5
218,2018-07-01,101,4f54b9ae-22ab-4d5d-b5d7-4d472a324238,1
219,2018-07-01,101,c2d77072-e08f-456b-986c-d4c5503b13f8,1
220,2018-07-01,101,67250bee-6239-41a9-90af-29fee4f8199a,1
221,2018-07-01,101,e88c719d-d64c-43f0-815b-d5caa4b05d68,4
222,2018-07-01,101,d5d64b1d-db93-47c1-84bd-d2caaadaefc2,5
223,2018-07-01,101,b87aadc0-3a4e-41fc-a83c-d38f26bc221f,4
224,2018-07-01,101,b07bf371-203b-4809-a7f9-06f49d2b66eb,5
225,2018-07-01,101,316f97f5-7550-4e86-be7c-9389abfa075b,4
226,2018-07-01,101,0b1fd3ad-7884-40d3-8ca7-6934eaf5f1fc,5
227,2018-07-01,101,233462ad-7fbd-4d88-938f-5760e76d786e,1
228,2018-07-01,101,ecc65621-b2e3-4449-91d9-5c5576a6e861,4
229,2018-07-01,101,f64fc7bf-6219-4ba3-b1a9-73aa3a177f7e,4
230,2018-07-01,101,85690c42-6b16-472c-aa12-389ee09b35f0,4
231,2018-07-01,101,f914adb2-b690-4f8a-9fc8-8b71bdfdabfb,5
232,2018-07-01,101,c4d9a200-c932-4ad0-85db-59c7e5753c9e,2
233,2018-07-01,101,cc20dfb3-d496-4090-8df0-8cb38049592e,1
234,2018-07-01,101,6ef925bc-2878-47d7-94a7-139204cafe6b,2
235,2018-07-01,101,f8ce8e2d-2f75-4b02-b69f-aa66890a5090,4
236,2018-07-01,101,bf41ee7d-37bf-449e-8344-dd8df907e01d,5
237,2018-07-01,101,9872b011-90e6-417d-afc8-cc8dae8c1170,5
238,2018-07-01,101,78162402-fa8c-4f28-9eac-65408d71f33d,5
239,2018-07-01,101,f019f6b6-914e-4cd8-b79a-46e649f0778b,3
240,2018-07-01,101,8d6e5167-700f-431e-a838-1c9d7257514c,3
241,2018-07-01,101,e6d31311-149d-47fe-8bb5-8ce2628c6bc1,4
242,2018-07-01,101,d30c4b8e-14bb-4c2a-a561-c3c06d05e2da,5
243,2018-07-01,101,a09be339-082e-4db3-ae22-f016c4504b1f,5
244,2018-07-01,101,9fc638ce-0e69-4211-8dde-1720bdf0319d,5
245,2018-07-01,101,43e6722b-6161-476a-a411-afc1ced6ba2d,4
246,2018-07-01,101,fb26724c-f8af-40b7-923e-dd8b9735c34a,5
247,2018-07-01,101,6a24f35a-e419-464b-98f8-c6f28b642d06,5
248,2018-07-01,101,3d1eb6b9-768b-4722-9a2f-4274899eab1c,5
249,2018-07-01,101,7ba20d90-7711-4c68-9650-33952359f969,4
250,2018-07-01,101,26a20570-b107-45df-94cb-d8297d160e5e,5
251,2018-07-01,101,f07e0558-a279-432c-9230-8c652931710b,5
252,2018-07-01,101,8206edaa-cddd-430c-9055-f439466ee79d,1
253,2018-07-01,101,0ea4eff7-fa7f-4f6d-b29a-32261b678dad,3
254,2018-07-01,101,d95a8112-895f-4efa-917d-f79e379ff6ee,1
255,2018-07-01,101,7417d0a2-a518-4fe5-9469-57494f1769df,5
256,2018-07-01,101,0b6ce4a9-675e-44cc-9ac1-9f4c6e4c94da,4
257,2018-07-01,101,af7edcc8-3234-47c4-b085-3d8444ffc7ba,4
258,2018-07-01,101,3c315a15-ccf1-4fea-a25c-1df33b214efb,5
259,2018-07-01,101,82bbef26-f61b-4239-b0a0-4448ae5057d1,5
260,2018-07-01,101,48b48002-54b2-45f6-9a89-742229b3f7de,5
261,2018-07-01,101,25456e5a-67df-43dc-a077-85a6dafa8612,1
262,2018-07-01,101,ee23d4bd-ff43-4f21-8ff2-8d69f8f276c5,5
263,2018-07-01,101,824be2c3-bf01-4e6a-bf8a-82e841ba4cec,5
264,2018-07-01,101,e33b753b-003c-46a8-af0f-d04efe4e2f20,1
265,2018-07-01,101,b5ef9c2d-7cb3-4e2b-95fb-c752a1f5ad56,1
266,2018-07-01,101,5ab67ecc-54c7-4d27-b710-791c5daa2acf,4
267,2018-07-01,101,f558b3e9-5b42-4b9a-8947-68854493addd,5
268,2018-07-01,101,a41d9a3f-d560-4f94-a015-57ab8251dd37,5
269,2018-07-01,101,4e0d1330-e35c-4de4-9214-092f491baabe,2
270,2018-07-01,101,4c9ac038-4c6c-4377-a56a-989a871ef35d,5
271,2018-07-01,101,f9a45aec-b76d-4d68-84b9-3eb2b6a11f25,4
272,2018-07-01,101,aab24f28-51dd-4923-889a-64d4dc7cbb12,5
273,2018-07-01,101,9a88903c-cf57-4068-83af-8b561c443fe8,5
274,2018-07-01,101,294e539b-7dfc-4f55-824c-f7a72958a668,4
275,2018-07-01,101,175a8c08-1ed1-4601-ac37-1f865be92833,5
276,2018-07-01,101,4f9b78d2-cb77-4dcb-8e8b-5ec5e608606a,3
277,2018-07-01,101,68ab2775-b2ab-4bd3-941b-21edda0154ca,5
278,2018-07-01,101,67626b5e-409c-4928-a2fd-3505de2b2f4f,4
279,2018-07-01,101,109a44d4-0c3c-4350-befa-f88b0002e2af,3
280,2018-07-01,101,4f26cebe-72c5-45bd-914f-e5fee5729229,5
281,2018-07-01,101,27b65e20-0a69-46e9-be66-7de3bfa303ca,5
282,2018-07-01,101,2e7856d0-8600-44da-a1ec-cf2c08592c08,5
283,2018-07-01,101,61099c81-d0f3-4f85-8ccc-630678e36e0d,3
284,2018-07-01,101,c43f99c4-0038-4b2e-9576-76a1a1e2fcee,5
285,2018-07-01,101,4184493f-32f8-4b88-9902-e2c5220fdbc3,5
286,2018-07-01,101,2052ca2d-0e65-4492-adc7-46ec39a8c85a,5
287,2018-07-01,101,790ae4ce-47b3-4d53-bfac-cf3292a1aeec,5
288,2018-07-01,101,a39ee503-5a25-4b30-999b-94dcd4285331,5
289,2018-07-01,101,ece0a6b3-1dab-4b01-8003-b5b4a70fdbd9,3
290,2018-07-01,101,e55204a6-7b90-4e3f-98ef-83c82d44bcd2,2
291,2018-07-01,101,f943f759-4453-4387-a3bb-531d2b911011,4
292,2018-07-01,101,556acac6-2375-42ca-9364-9ccb9f83c9d2,5
293,2018-07-01,101,a036b6c8-3132-44e4-9a1c-d35d112c1398,5
294,2018-07-01,101,3593c6e5-ccbf-44f3-96e9-d44e6ace9b56,5
295,2018-07-01,101,adb4d45f-7e1c-4933-832f-5422616ac3f6,5
296,2018-07-01,101,3020fc45-a7b0-4f47-b6b0-9ed30adec758,5
297,2018-07-01,101,530b69e4-0f53-4a62-b73d-6fa0aa6317ce,4
298,2018-07-01,101,e733f258-dcb8-4505-836c-54855645f1ee,5
299,2018-07-01,101,069904d6-bd6d-4ad9-ad1d-caa5197cd6db,5
