user_id,created_at,client_app
e89cb4ae-3c79-4aac-9390-280a50dbfc7e,2020-03-01 14:13:02.314923780,web
ce9e2042-d3d9-4031-896c-e704dd9e843d,2020-03-02 11:20:09.014454540,web
bdda24f7-fead-4c90-ab4e-1162131f5354,2020-03-18 04:47:56.949428100,web
c37e54c3-2037-43da-a59a-4de19c8ce03d,2020-03-16 19:38:39.191944380,web
59b2c36b-967a-4a86-befc-53d39b3e7739,2020-03-07 04:52:05.624061720,web
bd05909f-e33b-472c-afd3-09fe0245af51,2020-03-16 04:36:06.578689020,ios
478b1b48-8183-4ac0-a638-95c9dbabcf66,2020-03-08 11:59:50.324654520,android
8b5b3764-362e-41a5-8b2d-987f0c42b007,2020-03-11 01:08:41.912290440,web
0e175a63-f170-4160-83ab-fcea16398824,2020-03-02 17:24:00.154060500,android
45775806-ecd0-4782-9f35-f7f15d5cfcf4,2020-03-27 13:50:56.608024800,web
47fb3c4f-7132-4cbe-a7bf-4750ea5cb808,2020-03-03 23:23:37.871656500,web
b5f598ba-619e-4135-99f6-03040d5675ef,2020-03-01 13:08:17.442742680,web
793d14ac-290b-4b37-95ae-41b5caf1b438,2020-03-01 23:10:07.225468440,web
a6853646-dbd0-43ea-b279-1240b3c91dd7,2020-03-17 00:02:14.963150100,web
5a90c48e-4e50-4f79-b550-2baee35c9398,2020-03-07 00:21:14.853679860,web
ded5bb1a-d1ef-4061-b59e-01ee5bebc921,2020-03-19 15:09:37.612317960,android
1c006a9c-50e8-426e-a44a-19a7c69cc2fd,2020-03-03 13:54:52.497741780,web
a5cfe0d7-6d05-49a9-974c-1a154d998f82,2020-03-14 10:42:36.525474060,web
c8b09823-9cd8-49a3-990e-0213b5520642,2020-03-04 08:18:13.351593600,ios
58bbc7d2-4d16-49cf-b8c6-7ccb9e86b591,2020-03-20 11:39:02.633064240,web
e81e8f3f-4993-4d1f-ab52-47ad6c9f96a3,2020-03-01 09:55:55.189183740,ios
ab7b5f8a-3005-4d0b-a4e3-8cd86a10c681,2020-03-20 13:02:23.292797280,web
001f956c-fcd1-4225-af7a-c90b37750088,2020-03-24 09:54:58.044905820,android
ebafbbe6-1b02-4e79-8db5-aee89a163d92,2020-03-03 09:30:21.455536620,android
0d27d1bc-821d-4558-b003-0f0a83b2c07c,2020-03-13 12:45:23.506551180,web
dcbc1280-f7d2-4a7c-acb0-a25182fd360e,2020-03-06 02:14:27.611589240,web
0182c673-f499-40c1-8424-17f7d0ae5e63,2020-03-01 23:37:22.142822520,web
9f173804-5fd0-44e0-8aa0-6916e3f6a762,2020-03-03 09:48:06.821820000,ios
a44e95d2-1660-4773-b849-e98ab825d2cc,2020-03-11 16:15:05.714391300,ios
e34bfa35-4c2a-45b3-a399-8f3b185317b7,2020-03-05 12:48:18.438107340,ios
5c988e66-f271-4555-86bd-1ac3475513ce,2020-03-10 19:56:24.321423180,android
a44be8b3-12b5-4259-9907-9d1d7d7e2c66,2020-03-04 06:50:58.871621760,ios
f0a91289-4b99-4d80-b757-fdbbfe8bdbb7,2020-03-15 07:09:56.638226940,web
592c59f9-ee39-45d7-8811-bc1c72177d58,2020-03-06 09:21:20.884078560,ios
7bc3e658-5840-42ff-b6cc-6ecdf3286633,2020-03-03 13:29:47.731996920,ios
0664a660-445c-4558-b81a-c45e7a018226,2020-03-25 19:34:43.141887300,web
fab83fed-6af2-4bb2-b4c4-4858b5a8f416,2020-03-01 05:47:53.852500500,web
1313d31c-84ed-4837-b499-38eba31f9b21,2020-03-03 12:54:00.620153460,web
3e34bef7-35ad-44a5-8b68-efc532a409f2,2020-03-10 05:55:05.524261320,ios
734df3d5-d510-4c1a-99b0-5698878c9eac,2020-03-01 16:22:50.885743800,web
e82a0f4a-d07a-4e65-a7b7-7f970dfbba60,2020-03-02 06:44:50.264246100,web
c070f83d-11ec-4c77-964f-5705658847af,2020-03-11 17:37:36.746519520,web
90a8aa86-dacf-4c2f-9992-5748a70d5a7c,2020-03-02 19:17:17.301885420,web
c2ae04b7-e9ec-4503-b9bf-aa24354ca07e,2020-03-19 21:16:00.616351320,ios
3f9ffc9a-e2ae-4cc4-a394-a964126ec0a8,2020-03-25 17:24:19.492688700,ios
d167581b-74ab-4764-8e50-48ef687507b9,2020-03-06 03:56:15.120964919,android
86f5ae4b-7240-47b9-bdc6-eacf4aa346ef,2020-03-07 21:29:12.459236640,web
cbb9fbf9-2a2b-445f-a3f5-e6ebd39e19e4,2020-03-05 05:22:38.659645500,ios
19a2a719-8821-4b2c-aba7-6385432b7efd,2020-03-02 19:43:26.540279340,ios
e15b4459-3c6e-4f5b-b8e2-6312ad3e930c,2020-03-22 20:54:50.679871020,web
