user_id,created_at,client_app
b67781da-3a0f-48af-80d8-728d3ec31c66,2020-01-26 09:00:55.628471160,android
ce1764ca-91a2-4c2e-95fe-c415c5df7be5,2020-01-30 10:43:16.359589080,ios
b24712a4-40b7-4841-a9e9-f566d9ed48a9,2020-02-15 21:19:35.663792880,web
d0e4f27e-11ab-470c-85db-4f7389ba63d4,2020-02-13 04:45:52.198410780,ios
91b679ad-38cc-4569-b5fc-8a98dc858b8d,2020-02-10 13:24:29.670026400,android
e39c520d-ae72-480c-917b-3b2ff7ec8ac6,2020-02-11 20:42:27.109627740,ios
c8bd9543-79d7-48b0-85eb-319a4f53d92d,2020-02-18 03:54:25.400057040,android
b3f21acb-f4ae-47c9-8530-9ac43c0d9fb7,2020-02-09 09:38:25.547100600,android
6dbbcd30-e6fc-46b2-925d-6422c34fa884,2020-02-21 01:25:57.853452060,ios
91066ba5-c1d1-4eae-ab4f-ac021bdd013e,2020-02-01 18:30:52.452818400,web
9b9b4a26-a40f-473c-b3d9-617ebe9de6c3,2020-02-07 10:52:36.045113820,android
580e9f7a-40ea-4b73-888e-6b9777e2a9bd,2020-02-05 02:12:02.840794980,ios
3386351f-e8a3-471a-9556-41f8c3f91d49,2020-02-06 12:06:29.562591540,web
44ab414a-96d8-44f4-a8cd-96181e183393,2020-02-05 18:58:27.994631520,ios
ff7a56d3-6d47-4a6c-990e-3c55fafefb94,2020-02-07 21:23:14.092668540,web
474fd0e9-d3b2-4ccf-9f73-e988b1793277,2020-02-01 22:43:10.211849940,ios
ae9f357e-ecaf-4c2a-96c6-c05480b829bd,2020-01-25 16:39:13.400352300,ios
b68a21ef-c7d5-4e04-bfe7-479d615d09d2,2020-02-24 19:31:07.648337519,web
b13fec95-8849-4a59-bfd1-6701a44d4fc7,2020-02-20 20:48:52.780398720,android
0288927f-39d1-4607-a97d-cab7558e06d2,2020-01-25 18:35:47.945318880,web
4f2083e5-c516-43ce-936b-f9a99d096e26,2020-01-30 03:26:44.346594960,web
676d396b-32f2-4868-96d5-c61598a18956,2020-01-25 05:07:56.233093860,ios
567bee7c-df95-4d75-ba4e-ed64bf54bf50,2020-01-23 20:50:25.975482120,ios
1dfdb3c3-f6f1-4b57-b622-0ab5abbe97f1,2020-02-29 19:17:41.124544320,web
c759fc8d-7f5a-4de3-9911-677993a50d82,2020-01-22 14:46:41.743060740,web
7001f6cf-fd4c-4cd3-91b3-f0f2fd33e832,2020-02-14 06:05:30.867919920,android
1504e150-40bd-4caf-93d9-eed33dd999a9,2020-01-30 05:24:36.159105060,ios
058adcc0-7516-4bbf-ae14-1ce5294c9daf,2020-02-26 02:16:48.068651700,android
09d72b54-c679-4492-a095-2d049ea3f0ba,2020-02-09 10:06:45.234768780,web
7e5074c1-7961-4884-adf3-e0708acfb2f0,2020-02-02 01:27:30.421356720,web
b93e5d9c-1061-4a7a-a42b-b5455ec29090,2020-02-14 06:10:17.287518360,web
f589272a-4ca1-4bef-b0ff-44d593245dc3,2020-02-29 08:08:26.764223460,ios
93ae4965-0556-4b16-afa0-a4d1421ea786,2020-01-17 08:45:35.526413040,web
8deaa41b-c31f-428a-aabe-9c43694ec9bf,2020-02-09 23:07:48.721998660,android
ddbd036b-1c0e-4bd1-82d6-7b860dc9310b,2020-02-23 12:48:42.971073660,web
af00c591-e125-4803-9d58-df64f913b28e,2020-01-20 18:34:39.944002260,ios
9f9ead8f-317d-4882-823e-2eec37799ae5,2020-01-17 23:19:11.163317820,ios
842c04de-f2e0-4038-99bb-b8dfd35f27e1,2020-02-06 03:14:48.957283980,web
35793ee0-da0c-470f-9c83-f90d9ddf8ff0,2020-01-16 07:54:00.378614700,android
a3508bd5-7f29-4d37-bdc3-2f5dfe18d6f4,2020-01-18 17:54:37.838493000,ios
630cf7c0-0818-47fc-b8fc-a868ee7da555,2020-01-31 03:08:50.401095120,android
80efe7d6-770f-45c1-82c5-7ca1ceef3028,2020-02-06 07:31:44.843476620,android
bc903fe3-98c9-4ede-b276-1a1c25f7db06,2020-02-15 03:21:07.631824380,web
fe61d8d8-5479-45d3-afed-8642a724e779,2020-02-02 12:20:14.073454380,web
2f6d348d-f52c-427a-a388-5b528368150c,2020-01-27 08:17:35.027430900,web
06f1024d-7d48-44b0-845f-1e2b5bc16d06,2020-02-19 17:45:47.793710160,web
7a077c81-217a-44ed-8486-b0bab89271d4,2020-02-20 08:06:32.736073739,web
8844cd2e-5008-4df9-9aa8-2e46f94ee56c,2020-01-29 01:32:36.023243160,web
df8fe795-20b6-49e5-9eda-ce0e4a2c53a1,2020-01-25 10:01:16.955936400,android
74fe1ee3-b11f-4586-b85c-d3f0dc1800e0,2020-02-02 14:29:38.509010520,ios
85705709-d6b2-4435-8590-37c62d79ca19,2020-02-28 02:21:15.686168879,android
2dbf2c3f-5ed7-45de-afc1-e82a7668f480,2020-02-23 15:48:53.528350260,android
d2e5eef8-1ffa-4eca-ae3c-9c63460e8103,2020-01-18 16:32:28.880065020,ios
5a3fcf43-af75-4aab-a85a-f8ba55b9135e,2020-02-08 20:37:31.692410639,ios
9a6c2459-fc80-4f79-a0af-744686b6168c,2020-02-26 07:54:18.805671420,ios
47932bcc-75f7-4130-bdde-abc032c463ea,2020-02-16 12:17:13.685990520,web
c86c799f-3db9-4133-b848-e59e151b3d23,2020-02-08 15:55:36.481739340,android
8f93253b-22b9-4877-8e4b-9a02fb5e20a8,2020-02-15 09:57:27.167920680,android
9215cb41-c773-4589-8e33-7a0bcbc7384b,2020-02-28 05:27:33.535423380,web
9661fbb4-ebb7-425a-b97d-977582b3222e,2020-02-10 11:01:38.220535740,web
c13e750b-6487-4777-a8c2-3a4f80f2954c,2020-02-12 21:34:25.660290120,android
0d4e18f5-1ab2-4517-8e48-65ac1b69a564,2020-02-14 07:24:17.366608320,web
647e5a90-0dc6-46e5-b76e-02b780a4a2e1,2020-01-23 14:11:13.313243820,web
e0c1df2f-3ff9-4dc3-97e0-29008af67464,2020-02-12 12:36:50.228185920,web
2d21c69c-a008-4edf-a429-06a997f8eeab,2020-01-21 06:17:35.420276040,ios
d68fed90-c221-4ef3-ad85-1c52a15b592b,2020-02-28 15:39:50.981784900,web
8883dfb8-06bd-41d6-b71b-afe7a7145cc5,2020-02-15 03:36:08.915891820,android
d4e075be-f0be-41dd-a2d7-b9e8370d98c6,2020-01-26 16:21:02.098231740,ios
d209a7c7-08ee-4c7f-952c-d13ba8f2e584,2020-02-15 03:42:21.408227760,android
6b3d8e4a-2519-4744-87c9-e48f81e6861b,2020-02-24 01:59:55.985574840,ios
8409c878-0523-40ad-993f-6b95cb3c4e0a,2020-01-26 03:38:47.775562740,web
867f2c92-5dbe-41ce-a748-08d2dade0e13,2020-02-13 09:39:40.682886240,web
fdf5bf96-68d0-4a82-ac09-9da006b53f2c,2020-02-17 11:41:53.350143240,web
db599bcf-8772-4f31-b04c-28d15287d184,2020-01-30 20:00:55.835882340,android
c4df822e-ecb5-42bc-9c9a-fee229b11d8a,2020-02-18 07:12:35.387669580,web
e5428c16-2217-4b9a-ba9b-78c87d75649b,2020-02-29 14:31:57.825209520,android
b264ae38-f6c6-4728-93b5-53ae948bb73e,2020-02-08 22:46:57.425050860,web
27f9a0fa-a1c3-4fe0-b2c0-1ce362056d94,2020-01-28 02:41:55.496740260,web
4c25976c-66d4-4e28-aea4-039fd5d416f6,2020-02-08 10:53:31.866648180,ios
431e5fcd-edb1-4b80-9ebf-2b97e1a2f534,2020-02-11 08:28:05.543661300,web
54d741fd-701c-49b9-918f-28cde7b82299,2020-01-23 07:19:01.533322680,ios
b7da6762-58dd-4ace-95f3-c9b0abba615d,2020-02-08 01:03:52.053000060,web
4fc87c86-00dd-491e-b9f5-50a660d033cc,2020-02-09 10:30:26.844586620,web
21029039-aee9-4cb1-b68c-6dfb3f9b553c,2020-01-31 21:02:08.079519419,web
486e86bc-71c4-41fb-b749-ac33f3844f41,2020-02-26 11:46:37.519358460,ios
871b9124-86fd-419d-9097-59731f312912,2020-02-11 06:21:44.884956480,web
b40f2c27-7b0c-447c-8041-8b4cb386bd3c,2020-01-26 16:04:20.043551760,web
1a9c663d-3742-4962-b42d-446bb337b0e7,2020-02-04 22:47:16.243846320,android
e253c16c-a30b-44c4-be3b-099f3bd7ecd3,2020-02-21 06:49:44.787628620,android
3ee0c5df-9536-4a4f-bfbb-97f9dc9acf3d,2020-01-25 12:46:20.822329800,web
edb1642b-8124-407e-a9da-7139306b64e3,2020-02-28 11:59:22.621249560,ios
a2a0a8db-7f2d-4dab-b85b-ba7bc4f4c02d,2020-02-19 18:38:46.541181600,ios
caac86a0-1d9b-433f-b578-2a51c4ab46ee,2020-01-23 11:44:21.184468500,ios
664990f7-b565-48d6-844f-a28d7617a75e,2020-02-14 19:35:18.030499920,ios
06e53a01-3704-45b5-a437-38c10e0cab89,2020-01-28 10:11:55.519543800,android
1d98b717-25c4-4233-9978-ba8cddb85a4b,2020-02-15 06:29:22.492600740,web
3870590c-8f72-467d-a2ce-160a71cb24ce,2020-02-16 16:46:24.037988100,android
83ac1421-4bb7-4c18-ba8c-442f1aad0c74,2020-02-21 22:49:28.284173280,ios
f7fc8ec0-b6f9-4cfa-b919-f7c6916561c3,2020-02-09 10:44:39.888653700,web
0bd63f63-ae5e-4407-8602-cf045a8fef20,2020-02-19 21:57:26.033384220,android
6366b0fb-4b69-4f49-8489-b6fc131cc435,2020-01-19 14:36:34.998248880,web
c45202c9-00ef-43e2-b932-98a86b341fdd,2020-02-22 06:14:14.079079920,android
eaa78d7f-f136-4b6a-a234-72c78f4b0744,2020-01-28 05:44:34.966626120,android
6434a922-74c6-4eeb-a8a7-92da95c66b6a,2020-02-23 15:55:19.339708200,web
341e3ca8-cc8c-4fa2-8235-e85999abe1ae,2020-01-20 03:17:52.289108340,web
2185eacc-9a53-4a9e-bc9f-0d8f292fbfad,2020-02-05 19:02:58.009112580,ios
6e6dac05-b11a-42f2-8a9a-8d7ad7e83ea1,2020-02-02 19:21:22.793971980,web
dbd8bf55-c475-43ac-8d45-0837d2ccc384,2020-02-17 07:41:33.344811240,ios
1a06c873-6c40-4eb6-8d83-040dc4929eb7,2020-01-27 09:42:15.727694939,web
e7761080-af41-42ee-aa95-c1ef716f02e5,2020-02-19 11:20:16.358508300,web
53867982-c1a1-4a77-b95a-f3fee607dbd1,2020-01-27 13:11:05.691195660,ios
4da4d012-51b6-4e5d-a829-fa9c2cae462b,2020-01-19 02:47:19.367845080,web
f11239d1-bb57-40f9-91a8-358a978c35b9,2020-01-31 02:17:32.444416319,web
74226f6d-5374-48b6-94bc-b1bfc28a257a,2020-02-13 16:10:18.809114700,web
87204459-3e3b-492c-b2d5-f244e735ebeb,2020-02-15 01:52:17.699339820,ios
ffad96d2-fe84-4889-b440-2c991431e0fc,2020-02-08 11:02:13.208677140,ios
bad887f4-d4a8-476c-981a-27b2534613ef,2020-01-29 17:32:44.554314060,android
